"Title","Answer","Choice A","Choice B","Choice C","Choice D"
"Stanford researchers found the main reason 'Zoom Fatigue' exhausts us so quickly is because of what?","C","Screen radiation","Audio lag","The unnatural size of faces and constant eye contact","Sitting too still"
"Millions of office workers buy blue-light-blocking glasses to stop eye strain. What do eye doctors say about them?","C","They are 100% effective","They only work for Apple screens","They are a scam; eye strain is caused by not blinking","They actually damage your retinas"
"Wearing noise-canceling headphones all day in a loud open office can surprisingly cause what health issue?","A","Vertigo and nausea (Motion sickness)","Temporary deafness","Increased blood pressure","Hair loss"
"Just having your smartphone sitting visible on your desk (even if it's turned completely off) is scientifically proven to do what?","B","Lower your blood pressure","Reduce your working memory and cognitive capacity","Make you type faster","Increase your creativity"
"What percentage of modern professionals suffer from 'Phantom Vibration Syndrome' (feeling your phone buzz in your pocket when it didn't)?","D","10%","30%","50%","Nearly 90%"
"According to Gartner research, how much does a single 'I forgot my password' reset cost a large corporation in lost time and IT resources?","C","$5","$20","$70","$150"
"When Microsoft Japan tested a 4-day workweek with no pay cut, what happened to employee productivity?","C","It dropped by 20%","It stayed exactly the same","It increased by 40%","It increased by 5%"
"Behavioral economists found that rewarding employees with a 'Free Pizza Party' instead of a cash bonus has what long-term effect?","C","It boosts morale for 6 months","It makes them work 10% faster","It decreases motivation and breeds resentment","It increases company loyalty"
"In 2015, a massive 'Reply All' email storm hit the UK's National Health Service (NHS). How much did this single email chain cost the organization in lost productivity?","D","Nothing","£50,000","£500,000","Over £1 Million"
"Using corporate buzzwords like 'synergy' and 'circle back' actually changes how coworkers perceive you. How?","B","They think you are leadership material","They assume you are hiding incompetence or lying","They think you are highly educated","They feel more connected to you"
"Why are modern corporate offices notoriously freezing cold?","C","To keep servers from overheating","To keep employees awake","It's based on the resting metabolic rate of a 1960s man in a wool suit","It saves money on ventilation"
"Checking emails while on a conference call (multitasking) temporarily drops your IQ by 10 points. What else causes this exact same IQ drop?","B","Drinking two beers","Losing an entire night of sleep","Aging by 5 years","Eating a heavy carb lunch"
"Why do so many corporate workers immediately get a cold or flu the very first day of their vacation?","B","Airplane cabin air","Leisure Sickness (adrenaline drops, crashing the immune system)","Change in diet","Sleeping in too late"
"Your office puts hand sanitizer on every desk. What common office illness is hand sanitizer completely useless against?","C","The common cold","Influenza (Flu)","Norovirus (Stomach bug)","Strep throat"
"Eating lunch at your desk while working ('Lunch al Desko') is proven to do what by 3:00 PM?","B","Make you 20% more productive","Drastically increase your craving for sugary snacks","Improve your digestion","Make you leave work earlier"
"You drive your normal 30-minute commute to the office, park, and realize you have zero memory of the drive. What is this medical phenomenon called?","B","Commuter's Amnesia","Highway Hypnosis","Morning Fog","Micro-sleeping"
"At what exact time does the average corporate worker's anxiety peak during the 'Sunday Scaries'?","B","Sunday at 9:00 AM","Sunday at 3:58 PM","Sunday at 8:00 PM","Monday at 6:00 AM"
"Having 50+ browser tabs open at work doesn't just slow down your computer; psychologists say it triggers what in your brain?","B","The Tetris Effect","The Zeigarnik Effect","Stockholm Syndrome","Dopamine addiction"
"What is the actual financial and productivity impact of employees taking multiple coffee breaks throughout the day?","B","It costs the company $400 a year in lost time","It increases overall productivity and problem-solving","It increases workplace accidents","It has zero impact"
"The media loves to say 'Sitting is the new smoking.' According to actual medical studies, how many hours of sitting per day starts to significantly increase your mortality risk?","C","4 hours","6 hours","8 hours","13 hours"
